Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
"4,208", 64.44 ,"1,138,260","8,584",3,1,2,12/14/2016,12/16/2016,12/19/2016
"4,209", 202.34 ,"1,045,844","8,584",3,1,2,12/14/2016,12/23/2016,12/26/2016
"4,210", 27.16 ,"676,386","8,584",2,4,2,12/14/2016,12/17/2016,12/19/2016
"4,211", 379.48 ,"21,720","8,584",5,7,2,12/14/2016,12/31/2016,1/1/2017
"4,212", 30.42 ,"451,470","8,584",2.5,2,2,12/14/2016,12/17/2016,12/18/2016
"4,213", 107.34 ,"588,588","8,584",4,7,2,12/14/2016,12/31/2016,1/1/2017
"4,214", 48.08 ,"1,006,520","8,584",3,1,2,12/14/2016,12/14/2016,12/15/2016
"4,215", 365.12 ,"374,026","8,584",4,1,1,12/14/2016,12/30/2016,1/1/2017
"4,216", 129.30 ,"1,667,520","8,584",3,1,2,12/14/2016,12/17/2016,12/19/2016
"4,217", 217.42 ,"1,045,844","8,584",3,1,2,12/14/2016,12/29/2016,12/30/2016
"4,218", 158.00 ,"1,667,520","8,584",3,1,2,12/14/2016,12/15/2016,12/17/2016
"4,219", 139.76 ,"1,667,520","8,584",3,1,2,12/15/2016,12/25/2016,12/27/2016
"4,220", 321.90 ,"21,720","8,584",5,7,2,12/15/2016,12/30/2016,1/1/2017
"4,221", 283.92 ,"21,720","8,584",5,7,2,12/15/2016,12/16/2016,12/17/2016
"4,222", 30.00 ,"451,470","8,584",2.5,2,2,12/15/2016,12/15/2016,12/18/2016
"4,223", 248.80 ,"2,122,458","8,584",4,7,1,12/15/2016,12/31/2016,1/2/2017
"4,224", 199.85 ,"1,563,630","8,584",4,1,1,12/15/2016,12/24/2016,12/26/2016
"4,225", 119.02 ,"2,122,458","8,584",4,7,1,12/15/2016,12/15/2016,12/16/2016
"4,226", 118.02 ,"1,725,938","8,584",3,1,2,12/15/2016,12/17/2016,12/18/2016
"4,227", 37.28 ,"1,006,520","8,584",3,1,2,12/15/2016,12/22/2016,12/25/2016
"4,228", 24.50 ,"451,470","8,584",2.5,2,2,12/15/2016,12/17/2016,12/18/2016
"4,229", 116.50 ,"217,132","8,584",3,1,1,12/15/2016,12/15/2016,12/16/2016
"4,230", 43.22 ,"1,006,520","8,584",3,1,2,12/15/2016,12/15/2016,12/16/2016
"4,231", 123.36 ,"588,588","8,584",4,7,2,12/15/2016,12/31/2016,1/2/2017
"4,232", 56.36 ,"589,790","8,584",3,7,2,12/15/2016,12/31/2016,1/1/2017
"4,233", 140.72 ,"2,122,458","8,584",4,7,1,12/15/2016,12/25/2016,12/26/2016
"4,234", 205.40 ,"21,720","8,584",5,7,2,12/15/2016,12/15/2016,12/16/2016
"4,235", 151.72 ,"2,122,458","8,584",4,7,1,12/15/2016,12/27/2016,12/28/2016
"4,236", 36.42 ,"568,500","8,584",2,1,1,12/15/2016,12/31/2016,1/1/2017
"4,237", 30.40 ,"451,470","8,584",2.5,2,2,12/15/2016,12/17/2016,12/18/2016
"4,238", 284.45 ,"21,720","8,584",5,7,2,12/15/2016,12/16/2016,12/18/2016
"4,239", 219.26 ,"2,291,162","8,584",5,7,1,12/15/2016,12/22/2016,12/23/2016
"4,240", 140.72 ,"2,122,458","8,584",4,7,1,12/15/2016,12/30/2016,12/31/2016
"4,241", 30.40 ,"451,470","8,584",2.5,2,2,12/15/2016,12/17/2016,12/18/2016
"4,242", 127.18 ,"588,588","8,584",4,7,2,12/15/2016,12/31/2016,1/1/2017
"4,243", 258.46 ,"21,720","8,584",5,7,2,12/15/2016,12/17/2016,12/18/2016
"4,244", 48.16 ,"330,702","8,584",3,1,2,12/15/2016,12/20/2016,12/22/2016
"4,245", 81.76 ,"679,526","8,584",2,4,2,12/15/2016,12/30/2016,12/31/2016
"4,246", 66.00 ,"1,138,260","8,584",3,1,2,12/15/2016,12/20/2016,12/22/2016
"4,247", 255.08 ,"2,530,558","8,584",3.5,9,2,12/15/2016,12/28/2016,12/29/2016
"4,248", 219.26 ,"2,291,162","8,584",5,7,1,12/15/2016,12/21/2016,12/22/2016
"4,249", 80.42 ,"588,588","8,584",4,7,2,12/15/2016,12/16/2016,12/17/2016
"4,250", 53.10 ,"1,861,908","8,584",2.5,1,2,12/15/2016,12/15/2016,12/16/2016
"4,251", 64.00 ,"1,667,520","8,584",3,1,2,12/15/2016,12/16/2016,12/18/2016
"4,252", 54.56 ,"925,230","8,584",2,1,2,12/15/2016,12/16/2016,12/18/2016
"4,253", 192.42 ,"21,720","8,584",5,7,2,12/15/2016,12/21/2016,12/22/2016
"4,254", 326.60 ,"21,720","8,584",5,7,2,12/15/2016,12/31/2016,1/2/2017
"4,255", 804.42 ,"676,386","8,584",2,4,2,12/15/2016,12/17/2016,12/19/2016
"4,256", 218.50 ,"588,588","8,584",4,7,2,12/15/2016,12/17/2016,12/18/2016
"4,257", 140.72 ,"2,122,458","8,584",4,7,1,12/15/2016,12/31/2016,1/1/2017
"4,258", 73.34 ,"1,667,520","8,584",3,1,2,12/15/2016,12/16/2016,12/17/2016
"4,259", 243.06 ,"323,744","8,584",4,1,1,12/15/2016,12/23/2016,12/24/2016
"4,260", 48.28 ,"330,702","8,584",3,1,2,12/15/2016,12/16/2016,12/17/2016
"4,261", 284.46 ,"21,720","8,584",5,7,2,12/15/2016,12/17/2016,12/18/2016
"4,262", 545.30 ,"2,291,162","8,584",5,7,1,12/15/2016,12/31/2016,1/1/2017
"4,263", 175.90 ,"2,122,458","8,584",4,7,1,12/15/2016,12/31/2016,1/1/2017
"4,264", 740.44 ,"133,050","8,584",4.5,7,2,12/16/2016,12/27/2016,12/30/2016
"4,265", 341.39 ,"133,050","8,584",4.5,7,2,12/16/2016,12/27/2016,12/30/2016
"4,266", 183.38 ,"3,226,862","8,584",3.5,1,2,12/16/2016,12/28/2016,12/31/2016
"4,267", 200.85 ,"298,160","8,584",4,1,2,12/16/2016,12/22/2016,12/25/2016
"4,268", 71.58 ,"1,196,276","8,584",3,1,2,12/16/2016,12/17/2016,12/19/2016
"4,269", 223.38 ,"21,720","8,584",5,7,2,12/16/2016,12/24/2016,12/25/2016
"4,270", 100.28 ,"374,026","8,584",4,1,1,12/16/2016,12/25/2016,12/28/2016
"4,271", 70.62 ,"480,554","8,584",3,4,2,12/16/2016,12/26/2016,12/27/2016
"4,272", 117.30 ,"374,026","8,584",4,1,1,12/16/2016,12/17/2016,12/18/2016
"4,273", 406.39 ,"2,291,162","8,584",5,7,1,12/16/2016,12/31/2016,1/3/2017
"4,274", 145.78 ,"671,278","8,584",3.5,1,2,12/16/2016,12/18/2016,12/19/2016
"4,275", 145.79 ,"671,278","8,584",3.5,1,2,12/16/2016,12/18/2016,12/20/2016
"4,276", 87.48 ,"1,971,208","8,584",3,6,2,12/16/2016,12/21/2016,12/22/2016
"4,277", 122.60 ,"588,588","8,584",4,7,2,12/16/2016,12/31/2016,1/2/2017
"4,278", 24.88 ,"451,470","8,584",2.5,2,2,12/16/2016,12/21/2016,12/23/2016
"4,279", 72.40 ,"1,196,276","8,584",3,1,2,12/16/2016,12/16/2016,12/17/2016
"4,280", 104.76 ,"374,026","8,584",4,1,1,12/16/2016,12/27/2016,12/29/2016
"4,281", 82.94 ,"1,667,520","8,584",3,1,2,12/16/2016,12/17/2016,12/18/2016
"4,282", 235.48 ,"21,720","8,584",5,7,2,12/16/2016,12/26/2016,12/29/2016
"4,283", 110.82 ,"3,226,862","8,584",3.5,1,2,12/16/2016,12/16/2016,12/17/2016
"4,284", 226.82 ,"323,744","8,584",4,1,1,12/16/2016,12/19/2016,12/20/2016
"4,285", 27.24 ,"1,006,520","8,584",3,1,2,12/16/2016,12/18/2016,12/19/2016
"4,286", 75.67 ,"1,196,276","8,584",3,1,2,12/16/2016,12/25/2016,12/27/2016
"4,287", 139.86 ,"2,122,458","8,584",4,7,1,12/16/2016,12/31/2016,1/1/2017
"4,288", 26.34 ,"676,386","8,584",2,4,2,12/16/2016,12/30/2016,12/31/2016
"4,289", 192.77 ,"21,720","8,584",5,7,2,12/16/2016,12/24/2016,12/26/2016
"4,290", 303.62 ,"676,386","8,584",2,4,2,12/16/2016,12/17/2016,12/20/2016
"4,291", 387.24 ,"2,291,162","8,584",5,7,1,12/16/2016,12/30/2016,12/31/2016
"4,292", 114.50 ,"1,667,520","8,584",3,1,2,12/16/2016,12/18/2016,12/21/2016
"4,293", 49.76 ,"1,196,262","8,584",3,1,2,12/16/2016,12/17/2016,12/19/2016
"4,294", 273.62 ,"676,386","8,584",2,4,2,12/16/2016,12/18/2016,12/21/2016
"4,295", 67.02 ,"1,138,260","8,584",3,1,2,12/16/2016,12/17/2016,12/18/2016
"4,296", 38.48 ,"177,510","8,584",3,2,2,12/16/2016,12/16/2016,12/17/2016
"4,297", 421.75 ,"323,744","8,584",4,1,1,12/16/2016,12/29/2016,12/31/2016
"4,298", 52.28 ,"480,554","8,584",3,4,2,12/16/2016,12/20/2016,12/21/2016
"4,299", 130.70 ,"3,226,862","8,584",3.5,1,2,12/16/2016,12/17/2016,12/18/2016
"4,300", 79.94 ,"588,588","8,584",4,7,2,12/16/2016,12/17/2016,12/18/2016
"4,301", 256.40 ,"2,291,162","8,584",5,7,1,12/16/2016,12/18/2016,12/19/2016
"4,302", 88.00 ,"298,160","8,584",4,1,2,12/16/2016,12/17/2016,12/19/2016
"4,303", 96.92 ,"588,588","8,584",4,7,2,12/16/2016,12/17/2016,12/18/2016
"4,304", 139.86 ,"2,122,458","8,584",4,7,1,12/16/2016,12/28/2016,12/29/2016
"4,305", 204.19 ,"21,720","8,584",5,7,2,12/17/2016,12/23/2016,12/25/2016
"4,306", 65.08 ,"676,386","8,584",2,4,2,12/17/2016,12/31/2016,1/1/2017
"4,307", 35.16 ,"887,850","8,584",1.5,2,2,12/17/2016,12/17/2016,12/18/2016
"4,308", 232.90 ,"1,045,844","8,584",3,1,2,12/17/2016,12/17/2016,12/18/2016
"4,309", 226.64 ,"323,744","8,584",4,1,1,12/17/2016,12/19/2016,12/20/2016
"4,310", 58.04 ,"611,830","8,584",2,2,2,12/17/2016,12/18/2016,12/20/2016
"4,311", 152.66 ,"1,045,844","8,584",3,1,2,12/17/2016,12/25/2016,12/28/2016
"4,312", 47.94 ,"330,702","8,584",3,1,2,12/17/2016,12/26/2016,12/27/2016
"4,313", 43.84 ,"1,861,908","8,584",2.5,1,2,12/17/2016,12/18/2016,12/20/2016
"4,314", 151.82 ,"298,160","8,584",4,1,2,12/17/2016,12/17/2016,12/18/2016
"4,315", 240.62 ,"21,720","8,584",5,7,2,12/17/2016,12/17/2016,12/18/2016
"4,316", 66.02 ,"676,386","8,584",2,4,2,12/17/2016,12/31/2016,1/1/2017
"4,317", 106.04 ,"3,226,862","8,584",3.5,1,2,12/17/2016,12/17/2016,12/18/2016
"4,318", 66.98 ,"1,138,260","8,584",3,1,2,12/17/2016,12/18/2016,12/19/2016
"4,319", 212.04 ,"21,720","8,584",5,7,2,12/17/2016,12/24/2016,12/26/2016
"4,320", 240.62 ,"21,720","8,584",5,7,2,12/17/2016,12/17/2016,12/18/2016
"4,321", 232.00 ,"1,045,844","8,584",3,1,2,12/17/2016,12/30/2016,12/31/2016
"4,322", 692.12 ,"133,050","8,584",4.5,7,2,12/17/2016,12/20/2016,12/23/2016
"4,323", 358.70 ,"323,744","8,584",4,1,1,12/17/2016,12/29/2016,12/30/2016
"4,324", 27.72 ,"1,006,520","8,584",3,1,2,12/17/2016,12/27/2016,12/30/2016
"4,325", 44.60 ,"3,055,516","8,584",5,6,2,12/17/2016,12/17/2016,12/18/2016
"4,326", 105.80 ,"480,554","8,584",3,4,2,12/17/2016,12/27/2016,12/30/2016
"4,327", 322.38 ,"2,291,162","8,584",5,7,1,12/17/2016,12/26/2016,12/27/2016
"4,328", 167.84 ,"97,014","8,584",4,7,2,12/17/2016,12/26/2016,12/28/2016
"4,329", 53.58 ,"330,702","8,584",3,1,2,12/17/2016,12/18/2016,12/20/2016
"4,330", 282.52 ,"21,720","8,584",5,7,2,12/17/2016,12/17/2016,12/18/2016
"4,331", 120.72 ,"588,588","8,584",4,7,2,12/17/2016,12/28/2016,12/31/2016
"4,332", 88.40 ,"298,160","8,584",4,1,2,12/17/2016,12/23/2016,12/24/2016
"4,333", 218.72 ,"323,744","8,584",4,1,1,12/17/2016,12/19/2016,12/20/2016
"4,334", 51.94 ,"330,702","8,584",3,1,2,12/17/2016,12/30/2016,1/1/2017
"4,335", 56.26 ,"2,516,708","8,584",4,1,2,12/17/2016,12/17/2016,12/18/2016
"4,336", 116.04 ,"298,160","8,584",4,1,2,12/17/2016,12/20/2016,12/22/2016
"4,337", 261.50 ,"323,744","8,584",4,1,1,12/17/2016,12/21/2016,12/22/2016
"4,338", 49.68 ,"824,874","8,584",2,1,2,12/18/2016,12/29/2016,12/30/2016
"4,339", 33.46 ,"887,850","8,584",1.5,2,2,12/18/2016,12/18/2016,12/19/2016
"4,340", 50.43 ,"589,790","8,584",3,7,2,12/18/2016,12/30/2016,1/1/2017
"4,341", 216.46 ,"323,744","8,584",4,1,1,12/18/2016,12/18/2016,12/19/2016
"4,342", 78.98 ,"1,667,520","8,584",3,1,2,12/18/2016,12/18/2016,12/19/2016
"4,343", 124.16 ,"2,122,458","8,584",4,7,1,12/18/2016,12/19/2016,12/21/2016
"4,344", 47.44 ,"330,702","8,584",3,1,2,12/18/2016,12/21/2016,12/23/2016
"4,345", 100.18 ,"374,026","8,584",4,1,1,12/18/2016,12/23/2016,12/24/2016
"4,346", 82.84 ,"887,882","8,584",2,1,2,12/18/2016,12/30/2016,12/31/2016
"4,347", 86.00 ,"925,230","8,584",2,1,2,12/18/2016,12/18/2016,12/19/2016
"4,348", 39.38 ,"1,006,520","8,584",3,1,2,12/18/2016,12/18/2016,12/21/2016
"4,349", 47.94 ,"330,702","8,584",3,1,2,12/18/2016,12/22/2016,12/23/2016
"4,350", 351.60 ,"21,720","8,584",5,7,2,12/18/2016,12/31/2016,1/2/2017
"4,351", 351.58 ,"21,720","8,584",5,7,2,12/18/2016,12/30/2016,12/31/2016
"4,352", 63.50 ,"480,554","8,584",3,4,2,12/18/2016,12/20/2016,12/22/2016
"4,353", 340.04 ,"2,291,162","8,584",5,7,1,12/18/2016,12/21/2016,12/23/2016
"4,354", 150.70 ,"2,122,458","8,584",4,7,1,12/18/2016,12/31/2016,1/1/2017
"4,355", 117.04 ,"3,226,862","8,584",3.5,1,2,12/18/2016,12/19/2016,12/20/2016
"4,356", 29.28 ,"451,470","8,584",2.5,2,2,12/18/2016,12/18/2016,12/19/2016
"4,357", 371.13 ,"21,720","8,584",5,7,2,12/18/2016,12/30/2016,12/31/2016
"4,358", 46.73 ,"824,874","8,584",2,1,2,12/18/2016,12/25/2016,12/28/2016
"4,359", 124.14 ,"2,122,458","8,584",4,7,1,12/18/2016,12/23/2016,12/24/2016
"4,360", 196.42 ,"21,720","8,584",5,7,2,12/18/2016,12/23/2016,12/24/2016
"4,361", 127.54 ,"1,045,844","8,584",3,1,2,12/18/2016,12/20/2016,12/23/2016
"4,362", 203.94 ,"21,720","8,584",5,7,2,12/18/2016,12/20/2016,12/21/2016
"4,363", 150.70 ,"2,122,458","8,584",4,7,1,12/18/2016,12/29/2016,12/30/2016
"4,364", 390.88 ,"2,291,162","8,584",5,7,1,12/18/2016,12/31/2016,1/2/2017
"4,365", 35.08 ,"568,500","8,584",2,1,1,12/18/2016,12/31/2016,1/2/2017
"4,366", 290.18 ,"21,720","8,584",5,7,2,12/18/2016,12/28/2016,12/30/2016
"4,367", 36.16 ,"568,500","8,584",2,1,1,12/18/2016,12/29/2016,1/1/2017
"4,368", 195.02 ,"1,045,844","8,584",3,1,2,12/18/2016,12/23/2016,12/25/2016
"4,369", 541.62 ,"2,291,162","8,584",5,7,1,12/18/2016,12/30/2016,1/1/2017
"4,370", 74.40 ,"318,278","8,584",3,1,2,12/18/2016,12/24/2016,12/25/2016
"4,371", 310.00 ,"21,720","8,584",5,7,2,12/18/2016,12/30/2016,1/1/2017
"4,372", 213.50 ,"1,667,520","8,584",3,1,2,12/18/2016,12/29/2016,12/30/2016
"4,373", 85.40 ,"1,167,514","8,584",3,1,2,12/18/2016,12/19/2016,12/20/2016
"4,374", 120.02 ,"318,278","8,584",3,1,2,12/18/2016,12/31/2016,1/1/2017
"4,375", 26.18 ,"676,386","8,584",2,4,2,12/19/2016,12/19/2016,12/20/2016
"4,376", 541.62 ,"2,291,162","8,584",5,7,1,12/19/2016,12/31/2016,1/1/2017
"4,377", 203.66 ,"323,744","8,584",4,1,1,12/19/2016,12/19/2016,12/20/2016
"4,378", 78.94 ,"1,196,276","8,584",3,1,2,12/19/2016,12/22/2016,12/25/2016
"4,379", 110.80 ,"374,026","8,584",4,1,1,12/19/2016,12/24/2016,12/25/2016
"4,380", 100.18 ,"374,026","8,584",4,1,1,12/19/2016,12/24/2016,12/25/2016
"4,381", 195.14 ,"21,720","8,584",5,7,2,12/19/2016,12/21/2016,12/23/2016
"4,382", 139.76 ,"2,122,458","8,584",4,7,1,12/19/2016,12/31/2016,1/1/2017
"4,383", 204.04 ,"21,720","8,584",5,7,2,12/19/2016,12/24/2016,12/25/2016
"4,384", 209.26 ,"21,720","8,584",5,7,2,12/19/2016,12/25/2016,12/26/2016
"4,385", 193.56 ,"21,720","8,584",5,7,2,12/19/2016,12/21/2016,12/22/2016
"4,386", 221.46 ,"323,744","8,584",4,1,1,12/19/2016,12/26/2016,12/27/2016
"4,387", 46.82 ,"330,702","8,584",3,1,2,12/19/2016,12/31/2016,1/2/2017
"4,388", 51.90 ,"330,702","8,584",3,1,2,12/19/2016,12/31/2016,1/1/2017
"4,389", 44.20 ,"1,006,520","8,584",3,1,2,12/19/2016,12/19/2016,12/22/2016
"4,390", 50.84 ,"330,702","8,584",3,1,2,12/19/2016,12/31/2016,1/2/2017
"4,391", 257.77 ,"323,744","8,584",4,1,1,12/19/2016,12/25/2016,12/28/2016
"4,392", 609.98 ,"323,744","8,584",4,1,1,12/19/2016,12/30/2016,1/1/2017
"4,393", 150.70 ,"2,122,458","8,584",4,7,1,12/19/2016,12/31/2016,1/2/2017
"4,394", 217.78 ,"2,291,162","8,584",5,7,1,12/19/2016,12/19/2016,12/20/2016
"4,395", 223.06 ,"323,744","8,584",4,1,1,12/19/2016,12/20/2016,12/22/2016
"4,396", 128.86 ,"2,122,458","8,584",4,7,1,12/19/2016,12/23/2016,12/25/2016
"4,397", 24.36 ,"451,470","8,584",2.5,2,2,12/19/2016,12/24/2016,12/26/2016
"4,398", 48.69 ,"824,874","8,584",2,1,2,12/19/2016,12/23/2016,12/24/2016
"4,399", 76.74 ,"318,278","8,584",3,1,2,12/19/2016,12/19/2016,12/20/2016
"4,400", 37.64 ,"1,006,520","8,584",3,1,2,12/19/2016,12/19/2016,12/22/2016
"4,401", 35.08 ,"568,500","8,584",2,1,1,12/19/2016,12/30/2016,1/1/2017
"4,402", 51.12 ,"589,790","8,584",3,7,2,12/19/2016,12/24/2016,12/25/2016
"4,403", 80.38 ,"480,554","8,584",3,4,2,12/19/2016,12/28/2016,12/29/2016
"4,404", 79.04 ,"589,790","8,584",3,7,2,12/19/2016,12/24/2016,12/25/2016
"4,405", 207.60 ,"323,744","8,584",4,1,1,12/19/2016,12/21/2016,12/22/2016
"4,406", 98.72 ,"374,026","8,584",4,1,1,12/19/2016,12/22/2016,12/25/2016
"4,407", 43.94 ,"3,014,460","8,584",2.5,1,2,12/19/2016,12/29/2016,1/1/2017
"4,408", 26.32 ,"676,386","8,584",2,4,2,12/19/2016,12/19/2016,12/21/2016
"4,409"," 1,534.88 ","21,720","8,584",5,7,2,12/19/2016,12/28/2016,12/30/2016
"4,410", 199.43 ,"21,720","8,584",5,7,2,12/19/2016,12/26/2016,12/28/2016
"4,411", 174.70 ,"2,122,458","8,584",4,7,1,12/19/2016,12/31/2016,1/1/2017
"4,412", 47.24 ,"330,702","8,584",3,1,2,12/19/2016,12/23/2016,12/25/2016
"4,413", 47.94 ,"330,702","8,584",3,1,2,12/19/2016,12/24/2016,12/25/2016
"4,414", 27.72 ,"1,006,520","8,584",3,1,2,12/19/2016,12/21/2016,12/23/2016
"4,415", 29.14 ,"451,470","8,584",2.5,2,2,12/19/2016,12/24/2016,12/25/2016
"4,416", 70.56 ,"480,554","8,584",3,4,2,12/20/2016,12/27/2016,12/28/2016
"4,417", 130.43 ,"671,278","8,584",3.5,1,2,12/20/2016,12/21/2016,12/23/2016
"4,418", 26.92 ,"676,386","8,584",2,4,2,12/20/2016,12/20/2016,12/21/2016
"4,419", 47.88 ,"330,702","8,584",3,1,2,12/20/2016,12/22/2016,12/25/2016
"4,420", 272.52 ,"21,720","8,584",5,7,2,12/20/2016,12/30/2016,12/31/2016
"4,421", 60.32 ,"561,938","8,584",2,1,2,12/20/2016,12/20/2016,12/21/2016
"4,422", 27.94 ,"1,006,520","8,584",3,1,2,12/20/2016,12/20/2016,12/23/2016
"4,423", 223.72 ,"323,744","8,584",4,1,1,12/20/2016,12/21/2016,12/22/2016
"4,424", 27.78 ,"451,470","8,584",2.5,2,2,12/20/2016,12/21/2016,12/23/2016
"4,425", 41.80 ,"568,500","8,584",2,1,1,12/20/2016,12/20/2016,12/21/2016
"4,426", 184.86 ,"3,226,862","8,584",3.5,1,2,12/20/2016,12/28/2016,12/31/2016
"4,427", 459.24 ,"2,291,162","8,584",5,7,1,12/20/2016,12/31/2016,1/1/2017
"4,428", 47.88 ,"330,702","8,584",3,1,2,12/20/2016,12/24/2016,12/26/2016
"4,429", 82.67 ,"374,026","8,584",4,1,1,12/20/2016,12/23/2016,12/26/2016
"4,430", 130.44 ,"3,226,862","8,584",3.5,1,2,12/20/2016,12/24/2016,12/25/2016
"4,431", 150.00 ,"671,278","8,584",3.5,1,2,12/20/2016,12/23/2016,12/26/2016
"4,432", 217.34 ,"21,720","8,584",5,7,2,12/20/2016,12/22/2016,12/23/2016
"4,433", 119.33 ,"671,278","8,584",3.5,1,2,12/20/2016,12/23/2016,12/26/2016
"4,434", 198.50 ,"21,720","8,584",5,7,2,12/20/2016,12/21/2016,12/22/2016
"4,435", 47.50 ,"824,874","8,584",2,1,2,12/20/2016,12/27/2016,12/28/2016
"4,436", 49.60 ,"824,874","8,584",2,1,2,12/20/2016,12/21/2016,12/22/2016
"4,437", 66.08 ,"1,138,260","8,584",3,1,2,12/20/2016,12/23/2016,12/25/2016
4438, 72.74 ,1667520,8584,3,1,2,12/20/2016,12/20/2016,12/21/2016
4439, 74.07 ,1138260,8584,3,1,2,12/20/2016,12/24/2016,12/26/2016
4440, 51.86 ,330702,8584,3,1,2,12/20/2016,12/30/2016,12/31/2016
4441, 34.06 ,887850,8584,1.5,2,2,12/20/2016,12/23/2016,12/24/2016
4442, 30.58 ,1006520,8584,3,1,2,12/20/2016,12/29/2016,12/31/2016
4443, 251.49 ,21720,8584,5,7,2,12/20/2016,12/26/2016,12/27/2016
4444, 314.88 ,21720,8584,5,7,2,12/20/2016,12/24/2016,12/25/2016
4445, 85.84 ,318278,8584,3,1,2,12/20/2016,12/22/2016,12/24/2016
4446, 203.76 ,21720,8584,5,7,2,12/20/2016,12/21/2016,12/22/2016
4447, 30.28 ,1006520,8584,3,1,2,12/20/2016,12/26/2016,12/28/2016
4448, 139.60 ,2122458,8584,4,7,1,12/20/2016,12/30/2016,1/1/2017
4449, 462.64 ,182518,8584,4,7,2,12/20/2016,12/31/2016,1/2/2017
4450, 275.30 ,21720,8584,5,7,2,12/20/2016,12/31/2016,1/1/2017
4451, 198.54 ,21720,8584,5,7,2,12/20/2016,12/25/2016,12/27/2016
4452, 272.52 ,21720,8584,5,7,2,12/21/2016,12/30/2016,1/1/2017
4453, 208.96 ,21720,8584,5,7,2,12/21/2016,12/24/2016,12/25/2016
4454, 216.58 ,21720,8584,5,7,2,12/21/2016,12/23/2016,12/24/2016
4455, 206.53 ,21720,8584,5,7,2,12/21/2016,12/25/2016,12/28/2016
4456, 60.00 ,533060,8584,2,1,2,12/21/2016,12/31/2016,1/1/2017
4457, 222.15 ,21720,8584,5,7,2,12/21/2016,12/24/2016,12/26/2016
4458, 29.10 ,1006520,8584,3,1,2,12/21/2016,12/28/2016,12/29/2016
4459, 36.11 ,3050108,8584,0,1,2,12/21/2016,12/31/2016,1/2/2017
4460, 208.26 ,21720,8584,5,7,2,12/21/2016,12/24/2016,12/25/2016
4461, 327.13 ,21720,8584,5,7,2,12/21/2016,12/30/2016,12/31/2016
4462, 40.74 ,676386,8584,2,4,2,12/21/2016,12/23/2016,12/25/2016
4463, 389.02 ,2291162,8584,5,7,1,12/21/2016,12/31/2016,1/2/2017
4464, 54.00 ,1006520,8584,3,1,2,12/21/2016,12/21/2016,12/22/2016
4465, 68.38 ,480554,8584,3,4,2,12/21/2016,12/27/2016,12/30/2016
4466, 149.62 ,671278,8584,3.5,1,2,12/21/2016,12/21/2016,12/22/2016
4467, 245.94 ,2122458,8584,4,7,1,12/21/2016,12/31/2016,1/2/2017
4468, 110.00 ,1667520,8584,3,1,2,12/21/2016,12/24/2016,12/25/2016
4469, 40.00 ,674884,8584,1,4,2,12/21/2016,12/22/2016,12/23/2016
4470, 389.02 ,2291162,8584,5,7,1,12/21/2016,12/31/2016,1/1/2017
4471, 50.88 ,589790,8584,3,7,2,12/21/2016,12/24/2016,12/25/2016
4472, 197.84 ,21720,8584,5,7,2,12/21/2016,12/26/2016,12/27/2016
4473, 197.84 ,21720,8584,5,7,2,12/21/2016,12/26/2016,12/27/2016
4474, 49.16 ,330702,8584,3,1,2,12/21/2016,12/25/2016,12/26/2016
4475, 154.00 ,318278,8584,3,1,2,12/21/2016,12/26/2016,12/28/2016
4476, 57.76 ,611830,8584,2,2,2,12/21/2016,12/21/2016,12/22/2016
4477, 87.03 ,1138260,8584,3,1,2,12/21/2016,12/24/2016,12/27/2016
4478, 31.00 ,451470,8584,2.5,2,2,12/21/2016,12/22/2016,12/23/2016
4479, 47.72 ,330702,8584,3,1,2,12/21/2016,12/24/2016,12/25/2016
4480, 349.90 ,21720,8584,5,7,2,12/21/2016,12/30/2016,1/2/2017
4481, 54.44 ,2428930,8584,3,1,1,12/21/2016,12/30/2016,12/31/2016
4482, 66.94 ,330702,8584,3,1,2,12/21/2016,12/30/2016,1/1/2017
4483, 158.26 ,2428930,8584,3,1,1,12/21/2016,12/31/2016,1/1/2017
4484, 85.48 ,2428930,8584,3,1,1,12/21/2016,12/31/2016,1/1/2017
4485, 206.60 ,323744,8584,4,1,1,12/21/2016,12/21/2016,12/22/2016
4486, 48.00 ,752904,8584,2,1,2,12/21/2016,12/23/2016,12/24/2016
4487, 149.98 ,2122458,8584,4,7,1,12/21/2016,12/31/2016,1/1/2017
4488, 32.32 ,787726,8584,1,1,2,12/21/2016,12/30/2016,12/31/2016
4489, 260.34 ,21720,8584,5,7,2,12/21/2016,12/31/2016,1/2/2017
4490, 144.00 ,2122458,8584,4,7,1,12/21/2016,12/30/2016,12/31/2016
4491, 152.52 ,1045844,8584,3,1,2,12/22/2016,12/26/2016,12/28/2016
4492, 71.08 ,2516708,8584,4,1,2,12/22/2016,12/22/2016,12/23/2016
4493, 131.03 ,1372534,8584,3,1,1,12/22/2016,12/25/2016,12/28/2016
4494, 32.32 ,787726,8584,1,1,2,12/22/2016,12/29/2016,12/31/2016
4495, 129.34 ,3226862,8584,3.5,1,2,12/22/2016,12/25/2016,12/28/2016
4496, 222.08 ,21720,8584,5,7,2,12/22/2016,12/25/2016,12/26/2016
4497, 38.00 ,177510,8584,3,2,2,12/22/2016,12/23/2016,12/24/2016
4498, 252.27 ,323744,8584,4,1,1,12/22/2016,12/25/2016,12/27/2016
